county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,Shamokin City 3,President,,REP,Nikki R Haley,2,2,0,0
Northumberland,Shamokin City 3,President,,REP,Donald J Trump,33,29,0,4
Northumberland,Shamokin City 3,President,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 3,U.S. Senate,,REP,Dave McCormick,30,26,0,4
Northumberland,Shamokin City 3,U.S. Senate,,REP,Joseph J Vodvarka,3,3,0,0
Northumberland,Shamokin City 3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,Attorney General,,REP,Dave Sunday,14,11,0,3
Northumberland,Shamokin City 3,Attorney General,,REP,Craig Williams,14,13,0,1
Northumberland,Shamokin City 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,Auditor General,,REP,Tim Defoor,26,24,0,2
Northumberland,Shamokin City 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,State Treasurer,,REP,Stacy Garrity,26,23,0,3
Northumberland,Shamokin City 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,U.S. House,9,REP,Dan Meuser,27,24,0,3
Northumberland,Shamokin City 3,U.S. House,9,REP,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 3,State Senate,,REP,Lynda J Schlegel Culver,33,29,0,4
Northumberland,Shamokin City 3,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,State House,107,REP,Joanne Stehr,28,24,0,4
Northumberland,Shamokin City 3,State House,107,REP,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,5,5,0,0
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Tammy Delucia,8,8,0,0
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,12,11,0,1
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,7,7,0,0
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Laura Jane Miller,10,10,0,0
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Doug McLinko,4,3,0,1
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Dave Huffman,8,8,0,0
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Jessica Morgan,5,5,0,0
Northumberland,Shamokin City 3,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 3,Home Rule Shamokin City,,,Yes,33,25,0,8
Northumberland,Shamokin City 3,Home Rule Shamokin City,,,No,29,23,0,6
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,David Kinder,30,23,0,7
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Dakota Schuck,12,10,0,2
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Richard Ulrich,24,19,0,5
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Brenda Scandle,28,23,0,5
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Michael Dietz,22,16,0,6
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Charles Sosnoskie,28,20,0,8
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Joe Leschinskie Jr,17,14,0,3
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Vanessa Kehler,21,16,0,5
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Sarah Shepard,20,14,0,6
Northumberland,Shamokin City 3,Government Study Commission Shamokin City,,,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 4,Registered Voters,,,,657,,,
Northumberland,Shamokin City 4,Ballots Cast,,,,159,136,0,23
Northumberland,Shamokin City 4,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Shamokin City 4,President,,DEM,Joseph R Biden Jr,36,21,0,15
Northumberland,Shamokin City 4,President,,DEM,Dean Phillips,10,8,0,2
Northumberland,Shamokin City 4,President,,DEM,Write-In Totals,6,6,0,0
Northumberland,Shamokin City 4,U.S. Senate,,DEM,Robert P Casey Jr,52,35,0,17
Northumberland,Shamokin City 4,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 4,Attorney General,,DEM,Jack Stollsteimer,20,14,0,6
Northumberland,Shamokin City 4,Attorney General,,DEM,Eugene Depasquale,15,10,0,5
Northumberland,Shamokin City 4,Attorney General,,DEM,Joe Khan,8,4,0,4
Northumberland,Shamokin City 4,Attorney General,,DEM,Keir Bradford-grey,3,2,0,1
Northumberland,Shamokin City 4,Attorney General,,DEM,Jared Solomon,8,8,0,0
Northumberland,Shamokin City 4,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 4,Auditor General,,DEM,Malcolm Kenyatta,17,13,0,4
Northumberland,Shamokin City 4,Auditor General,,DEM,Mark Pinsley,36,23,0,13
Northumberland,Shamokin City 4,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,State Treasurer,,DEM,Ryan Bizzarro,22,15,0,7
Northumberland,Shamokin City 4,State Treasurer,,DEM,Erin McClelland,32,23,0,9
Northumberland,Shamokin City 4,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,U.S. House,9,DEM,Amanda Waldman,50,36,0,14
Northumberland,Shamokin City 4,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,Senator,,DEM,Patricia Lawton,51,36,0,15
Northumberland,Shamokin City 4,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,State House,107,DEM,Write-In Totals,4,3,0,1
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,34,21,0,13
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,33,20,0,13
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,28,15,0,13
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,President,,REP,Nikki R Haley,11,9,0,2
Northumberland,Shamokin City 4,President,,REP,Donald J Trump,83,79,0,4
Northumberland,Shamokin City 4,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,U.S. Senate,,REP,Dave McCormick,79,73,0,6
Northumberland,Shamokin City 4,U.S. Senate,,REP,Joseph J Vodvarka,4,4,0,0
Northumberland,Shamokin City 4,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 4,Attorney General,,REP,Dave Sunday,63,59,0,4
Northumberland,Shamokin City 4,Attorney General,,REP,Craig Williams,19,17,0,2
Northumberland,Shamokin City 4,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,Auditor General,,REP,Tim Defoor,71,65,0,6
Northumberland,Shamokin City 4,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,State Treasurer,,REP,Stacy Garrity,76,70,0,6
Northumberland,Shamokin City 4,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,U.S. House,9,REP,Dan Meuser,78,72,0,6
Northumberland,Shamokin City 4,U.S. House,9,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 4,State Senate,,REP,Lynda J Schlegel Culver,87,81,0,6
Northumberland,Shamokin City 4,State Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 4,State House,107,REP,Joanne Stehr,80,74,0,6
Northumberland,Shamokin City 4,State House,107,REP,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,21,19,0,2
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Tammy Delucia,30,29,0,1
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,28,26,0,2
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,21,21,0,0
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Laura Jane Miller,25,20,0,5
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Doug McLinko,12,12,0,0
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Dave Huffman,32,30,0,2
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Jessica Morgan,22,20,0,2
Northumberland,Shamokin City 4,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 4,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Northumberland,Shamokin City 4,Home Rule Shamokin City,,,Yes,84,77,0,7
Northumberland,Shamokin City 4,Home Rule Shamokin City,,,No,60,47,0,13
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,David Kinder,84,77,0,7
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Dakota Schuck,51,45,0,6
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Richard Ulrich,84,76,0,8
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Brenda Scandle,98,89,0,9
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Michael Dietz,60,53,0,7
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Charles Sosnoskie,74,68,0,6
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Joe Leschinskie Jr,52,49,0,3
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Vanessa Kehler,65,61,0,4
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Sarah Shepard,41,36,0,5
Northumberland,Shamokin City 4,Government Study Commission Shamokin City,,,Write-In Totals,7,6,0,1
Northumberland,Shamokin City 5,Registered Voters,,,,578,,,
Northumberland,Shamokin City 5,Ballots Cast,,,,96,68,0,28
Northumberland,Shamokin City 5,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Shamokin City 5,President,,DEM,Joseph R Biden Jr,34,18,0,16
Northumberland,Shamokin City 5,President,,DEM,Dean Phillips,12,10,0,2
Northumberland,Shamokin City 5,President,,DEM,Write-In Totals,3,2,0,1
Northumberland,Shamokin City 5,U.S. Senate,,DEM,Robert P Casey Jr,41,22,0,19
Northumberland,Shamokin City 5,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Northumberland,Shamokin City 5,Attorney General,,DEM,Jack Stollsteimer,9,4,0,5
Northumberland,Shamokin City 5,Attorney General,,DEM,Eugene Depasquale,13,5,0,8
Northumberland,Shamokin City 5,Attorney General,,DEM,Joe Khan,7,3,0,4
Northumberland,Shamokin City 5,Attorney General,,DEM,Keir Bradford-grey,4,4,0,0
Northumberland,Shamokin City 5,Attorney General,,DEM,Jared Solomon,9,8,0,1
Northumberland,Shamokin City 5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,Auditor General,,DEM,Malcolm Kenyatta,21,14,0,7
Northumberland,Shamokin City 5,Auditor General,,DEM,Mark Pinsley,22,10,0,12
Northumberland,Shamokin City 5,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,State Treasurer,,DEM,Ryan Bizzarro,14,9,0,5
Northumberland,Shamokin City 5,State Treasurer,,DEM,Erin McClelland,29,15,0,14
Northumberland,Shamokin City 5,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,U.S. House,9,DEM,Amanda Waldman,40,21,0,19
Northumberland,Shamokin City 5,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,Senator,,DEM,Patricia Lawton,41,22,0,19
Northumberland,Shamokin City 5,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,State House,107,DEM,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,35,17,0,18
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,31,13,0,18
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,31,14,0,17
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,President,,REP,Nikki R Haley,6,6,0,0
Northumberland,Shamokin City 5,President,,REP,Donald J Trump,32,26,0,6
Northumberland,Shamokin City 5,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,U.S. Senate,,REP,Dave McCormick,29,23,0,6
Northumberland,Shamokin City 5,U.S. Senate,,REP,Joseph J Vodvarka,3,3,0,0
Northumberland,Shamokin City 5,U.S. Senate,,REP,Write-In Totals,4,4,0,0
Northumberland,Shamokin City 5,Attorney General,,REP,Dave Sunday,21,17,0,4
Northumberland,Shamokin City 5,Attorney General,,REP,Craig Williams,9,9,0,0
Northumberland,Shamokin City 5,Attorney General,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 5,Auditor General,,REP,Tim Defoor,27,24,0,3
Northumberland,Shamokin City 5,Auditor General,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 5,State Treasurer,,REP,Stacy Garrity,27,24,0,3
Northumberland,Shamokin City 5,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 5,U.S. House,9,REP,Dan Meuser,28,22,0,6
Northumberland,Shamokin City 5,U.S. House,9,REP,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 5,State Senate,,REP,Lynda J Schlegel Culver,31,25,0,6
Northumberland,Shamokin City 5,State Senate,,REP,Write-In Totals,3,3,0,0
Northumberland,Shamokin City 5,State House,107,REP,Joanne Stehr,31,27,0,4
Northumberland,Shamokin City 5,State House,107,REP,Write-In Totals,3,2,0,1
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,12,10,0,2
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Tammy Delucia,10,8,0,2
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,10,8,0,2
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,5,4,0,1
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Laura Jane Miller,8,7,0,1
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Doug McLinko,3,3,0,0
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Dave Huffman,8,8,0,0
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Jessica Morgan,8,7,0,1
Northumberland,Shamokin City 5,Delegate to the Republican National Convention,,REP,Write-In Totals,4,1,0,3
Northumberland,Shamokin City 5,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,10,7,0,3
Northumberland,Shamokin City 5,Home Rule Shamokin City,,,Yes,46,37,0,9
Northumberland,Shamokin City 5,Home Rule Shamokin City,,,No,43,28,0,15
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,David Kinder,56,40,0,16
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Dakota Schuck,39,29,0,10
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Richard Ulrich,42,28,0,14
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Brenda Scandle,57,42,0,15
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Michael Dietz,42,29,0,13
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Charles Sosnoskie,44,35,0,9
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Joe Leschinskie Jr,31,23,0,8
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Vanessa Kehler,49,36,0,13
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Sarah Shepard,40,30,0,10
Northumberland,Shamokin City 5,Government Study Commission Shamokin City,,,Write-In Totals,6,5,0,1
Northumberland,Shamokin City 6,Registered Voters,,,,394,,,
Northumberland,Shamokin City 6,Ballots Cast,,,,87,78,0,9
Northumberland,Shamokin City 6,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Shamokin City 6,President,,DEM,Joseph R Biden Jr,25,19,0,6
Northumberland,Shamokin City 6,President,,DEM,Dean Phillips,3,3,0,0
Northumberland,Shamokin City 6,President,,DEM,Write-In Totals,4,4,0,0
Northumberland,Shamokin City 6,U.S. Senate,,DEM,Robert P Casey Jr,30,24,0,6
Northumberland,Shamokin City 6,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 6,Attorney General,,DEM,Jack Stollsteimer,8,7,0,1
Northumberland,Shamokin City 6,Attorney General,,DEM,Eugene Depasquale,7,5,0,2
Northumberland,Shamokin City 6,Attorney General,,DEM,Joe Khan,8,7,0,1
Northumberland,Shamokin City 6,Attorney General,,DEM,Keir Bradford-grey,3,3,0,0
Northumberland,Shamokin City 6,Attorney General,,DEM,Jared Solomon,5,4,0,1
Northumberland,Shamokin City 6,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 6,Auditor General,,DEM,Malcolm Kenyatta,9,8,0,1
Northumberland,Shamokin City 6,Auditor General,,DEM,Mark Pinsley,22,18,0,4
Northumberland,Shamokin City 6,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 6,State Treasurer,,DEM,Ryan Bizzarro,11,9,0,2
Northumberland,Shamokin City 6,State Treasurer,,DEM,Erin McClelland,19,16,0,3
Northumberland,Shamokin City 6,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 6,U.S. House,9,DEM,Amanda Waldman,28,23,0,5
Northumberland,Shamokin City 6,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 6,Senator,,DEM,Patricia Lawton,26,21,0,5
Northumberland,Shamokin City 6,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 6,State House,107,DEM,Write-In Totals,5,4,0,1
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,25,20,0,5
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,20,15,0,5
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,21,16,0,5
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 6,President,,REP,Nikki R Haley,3,3,0,0
