county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,DYBERRY TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,32,12,0,20
Wayne,DYBERRY TOWNSHIP,State Treasurer,,DEM,Erin McClelland,48,22,0,26
Wayne,DYBERRY TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,State Treasurer,,REP,Stacy Garrity,168,140,0,28
Wayne,DYBERRY TOWNSHIP,State Treasurer,,REP,Write-In Totals,1,1,0,0
Wayne,DYBERRY TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,88,38,0,50
Wayne,DYBERRY TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,159,132,0,27
Wayne,DYBERRY TOWNSHIP,U.S. House,8,REP,Write-In Totals,1,0,0,1
Wayne,DYBERRY TOWNSHIP,State House,111,DEM,Write-In Totals,8,1,0,7
Wayne,DYBERRY TOWNSHIP,State House,111,REP,Jonathan Fritz,189,157,0,32
Wayne,DYBERRY TOWNSHIP,State House,111,REP,Write-In Totals,2,1,0,1
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,64,25,0,39
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,64,25,0,39
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,68,27,0,41
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,69,27,0,42
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,59,21,0,38
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,30,26,0,4
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,93,77,0,16
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,35,29,0,6
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,54,47,0,7
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,36,33,0,3
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,29,25,0,4
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,42,32,0,10
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,46,37,0,9
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,37,30,0,7
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,24,16,0,8
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,83,68,0,15
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,49,40,0,9
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,48,41,0,7
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,55,46,0,9
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,41,37,0,4
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,35,28,0,7
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Registered Voters,,,,650,,,
Wayne,HAWLEY BOROUGH,President,,DEM,Joseph R. Biden Jr.,83,51,0,32
Wayne,HAWLEY BOROUGH,President,,DEM,Dean Phillips,4,2,0,2
Wayne,HAWLEY BOROUGH,President,,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,President,,REP,Nikki R. Haley,19,15,0,4
Wayne,HAWLEY BOROUGH,President,,REP,Donald J. Trump,87,78,0,9
Wayne,HAWLEY BOROUGH,President,,REP,Write-In Totals,3,3,0,0
Wayne,HAWLEY BOROUGH,U.S. Senate,,DEM,Robert P. Casey Jr.,88,53,0,35
Wayne,HAWLEY BOROUGH,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,U.S. Senate,,REP,Dave McCormick,86,79,0,7
Wayne,HAWLEY BOROUGH,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Wayne,HAWLEY BOROUGH,Attorney General,,DEM,Jack Stollsteimer,13,11,0,2
Wayne,HAWLEY BOROUGH,Attorney General,,DEM,Eugene Depasquale,16,4,0,12
Wayne,HAWLEY BOROUGH,Attorney General,,DEM,Joe Khan,21,14,0,7
Wayne,HAWLEY BOROUGH,Attorney General,,DEM,Keir Bradford-grey,19,11,0,8
Wayne,HAWLEY BOROUGH,Attorney General,,DEM,Jared Solomon,13,9,0,4
Wayne,HAWLEY BOROUGH,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Attorney General,,REP,Dave Sunday,42,40,0,2
Wayne,HAWLEY BOROUGH,Attorney General,,REP,Craig Williams,45,40,0,5
Wayne,HAWLEY BOROUGH,Attorney General,,REP,Write-In Totals,1,1,0,0
Wayne,HAWLEY BOROUGH,Auditor General,,DEM,Malcolm Kenyatta,44,26,0,18
Wayne,HAWLEY BOROUGH,Auditor General,,DEM,Mark Pinsley,38,23,0,15
Wayne,HAWLEY BOROUGH,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Auditor General,,REP,Tim Defoor,76,68,0,8
Wayne,HAWLEY BOROUGH,Auditor General,,REP,Write-In Totals,1,1,0,0
Wayne,HAWLEY BOROUGH,State Treasurer,,DEM,Ryan Bizzarro,35,21,0,14
Wayne,HAWLEY BOROUGH,State Treasurer,,DEM,Erin McClelland,46,27,0,19
Wayne,HAWLEY BOROUGH,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,State Treasurer,,REP,Stacy Garrity,76,68,0,8
Wayne,HAWLEY BOROUGH,State Treasurer,,REP,Write-In Totals,1,1,0,0
Wayne,HAWLEY BOROUGH,U.S. House,8,DEM,Matt Cartwright,86,53,0,33
Wayne,HAWLEY BOROUGH,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,U.S. House,8,REP,Rob Bresnahan Jr.,73,65,0,8
Wayne,HAWLEY BOROUGH,U.S. House,8,REP,Write-In Totals,2,2,0,0
Wayne,HAWLEY BOROUGH,State House,139,DEM,Robin Schooley Skibber,87,54,0,33
Wayne,HAWLEY BOROUGH,State House,139,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,State House,139,REP,Jeff Olsommer,86,77,0,9
Wayne,HAWLEY BOROUGH,State House,139,REP,Matthew Contreras,15,12,0,3
Wayne,HAWLEY BOROUGH,State House,139,REP,Write-In Totals,1,1,0,0
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,67,42,0,25
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,69,43,0,26
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,73,43,0,30
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,69,42,0,27
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,63,38,0,25
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,0,0,2
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,16,13,0,3
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,36,33,0,3
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,21,19,0,2
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,18,16,0,2
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,32,31,0,1
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,9,8,0,1
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,23,21,0,2
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,28,26,0,2
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,21,20,0,1
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,HAWLEY BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,13,13,0,0
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,43,38,0,5
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,31,29,0,2
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,34,31,0,3
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,16,14,0,2
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,22,20,0,2
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,24,21,0,3
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,HAWLEY BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Registered Voters,,,,729,,,
Wayne,HONESDALE BOROUGH #1,President,,DEM,Joseph R. Biden Jr.,56,30,1,25
Wayne,HONESDALE BOROUGH #1,President,,DEM,Dean Phillips,3,2,0,1
Wayne,HONESDALE BOROUGH #1,President,,DEM,Write-In Totals,9,6,0,3
Wayne,HONESDALE BOROUGH #1,President,,REP,Nikki R. Haley,23,14,0,9
Wayne,HONESDALE BOROUGH #1,President,,REP,Donald J. Trump,92,78,0,14
Wayne,HONESDALE BOROUGH #1,President,,REP,Write-In Totals,1,1,0,0
Wayne,HONESDALE BOROUGH #1,U.S. Senate,,DEM,Robert P. Casey Jr.,64,36,1,27
Wayne,HONESDALE BOROUGH #1,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Wayne,HONESDALE BOROUGH #1,U.S. Senate,,REP,Dave McCormick,105,83,0,22
Wayne,HONESDALE BOROUGH #1,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Wayne,HONESDALE BOROUGH #1,Attorney General,,DEM,Jack Stollsteimer,20,11,0,9
Wayne,HONESDALE BOROUGH #1,Attorney General,,DEM,Eugene Depasquale,11,5,1,5
Wayne,HONESDALE BOROUGH #1,Attorney General,,DEM,Joe Khan,9,5,0,4
Wayne,HONESDALE BOROUGH #1,Attorney General,,DEM,Keir Bradford-grey,9,6,0,3
Wayne,HONESDALE BOROUGH #1,Attorney General,,DEM,Jared Solomon,10,5,0,5
Wayne,HONESDALE BOROUGH #1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Attorney General,,REP,Dave Sunday,61,53,0,8
Wayne,HONESDALE BOROUGH #1,Attorney General,,REP,Craig Williams,40,26,0,14
Wayne,HONESDALE BOROUGH #1,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Auditor General,,DEM,Malcolm Kenyatta,28,18,0,10
Wayne,HONESDALE BOROUGH #1,Auditor General,,DEM,Mark Pinsley,30,12,1,17
Wayne,HONESDALE BOROUGH #1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Auditor General,,REP,Tim Defoor,96,78,0,18
Wayne,HONESDALE BOROUGH #1,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,State Treasurer,,DEM,Ryan Bizzarro,24,15,0,9
Wayne,HONESDALE BOROUGH #1,State Treasurer,,DEM,Erin McClelland,31,13,1,17
Wayne,HONESDALE BOROUGH #1,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Wayne,HONESDALE BOROUGH #1,State Treasurer,,REP,Stacy Garrity,99,78,0,21
Wayne,HONESDALE BOROUGH #1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,U.S. House,8,DEM,Matt Cartwright,63,35,1,27
Wayne,HONESDALE BOROUGH #1,U.S. House,8,DEM,Write-In Totals,2,1,0,1
Wayne,HONESDALE BOROUGH #1,U.S. House,8,REP,Rob Bresnahan Jr.,97,79,0,18
Wayne,HONESDALE BOROUGH #1,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,State House,111,DEM,Write-In Totals,10,4,0,6
Wayne,HONESDALE BOROUGH #1,State House,111,REP,Jonathan Fritz,114,90,0,24
Wayne,HONESDALE BOROUGH #1,State House,111,REP,Write-In Totals,2,2,0,0
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,52,26,1,25
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,51,26,1,24
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,55,28,1,26
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,55,29,1,25
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,52,27,1,24
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,0,0,1
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,0,0,1
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,0,0,1
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,25,21,0,4
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,40,33,0,7
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,21,15,0,6
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,31,24,0,7
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,23,19,0,4
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,25,23,0,2
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,32,20,0,12
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,21,20,0,1
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,28,19,0,9
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,19,15,0,4
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,47,38,0,9
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,40,30,0,10
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,37,28,0,9
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,34,26,0,8
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,20,17,0,3
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,28,21,0,7
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,Registered Voters,,,,867,,,
Wayne,HONESDALE BOROUGH #2,President,,DEM,Joseph R. Biden Jr.,108,55,0,53
Wayne,HONESDALE BOROUGH #2,President,,DEM,Dean Phillips,5,2,0,3
Wayne,HONESDALE BOROUGH #2,President,,DEM,Write-In Totals,5,4,0,1
Wayne,HONESDALE BOROUGH #2,President,,REP,Nikki R. Haley,29,17,0,12
Wayne,HONESDALE BOROUGH #2,President,,REP,Donald J. Trump,111,100,0,11
Wayne,HONESDALE BOROUGH #2,President,,REP,Write-In Totals,2,0,0,2
Wayne,HONESDALE BOROUGH #2,U.S. Senate,,DEM,Robert P. Casey Jr.,114,58,0,56
Wayne,HONESDALE BOROUGH #2,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Wayne,HONESDALE BOROUGH #2,U.S. Senate,,REP,Dave McCormick,127,105,0,22
Wayne,HONESDALE BOROUGH #2,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Wayne,HONESDALE BOROUGH #2,Attorney General,,DEM,Jack Stollsteimer,17,6,0,11
Wayne,HONESDALE BOROUGH #2,Attorney General,,DEM,Eugene Depasquale,13,6,0,7
Wayne,HONESDALE BOROUGH #2,Attorney General,,DEM,Joe Khan,28,19,0,9
Wayne,HONESDALE BOROUGH #2,Attorney General,,DEM,Keir Bradford-grey,33,14,0,19
Wayne,HONESDALE BOROUGH #2,Attorney General,,DEM,Jared Solomon,17,14,0,3
Wayne,HONESDALE BOROUGH #2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,Attorney General,,REP,Dave Sunday,79,67,0,12
Wayne,HONESDALE BOROUGH #2,Attorney General,,REP,Craig Williams,39,31,0,8
Wayne,HONESDALE BOROUGH #2,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,Auditor General,,DEM,Malcolm Kenyatta,55,28,0,27
Wayne,HONESDALE BOROUGH #2,Auditor General,,DEM,Mark Pinsley,50,27,0,23
Wayne,HONESDALE BOROUGH #2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,Auditor General,,REP,Tim Defoor,111,92,0,19
Wayne,HONESDALE BOROUGH #2,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,State Treasurer,,DEM,Ryan Bizzarro,35,18,0,17
Wayne,HONESDALE BOROUGH #2,State Treasurer,,DEM,Erin McClelland,67,36,0,31
Wayne,HONESDALE BOROUGH #2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,State Treasurer,,REP,Stacy Garrity,114,94,0,20
Wayne,HONESDALE BOROUGH #2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,U.S. House,8,DEM,Matt Cartwright,111,58,0,53
Wayne,HONESDALE BOROUGH #2,U.S. House,8,DEM,Write-In Totals,1,1,0,0
Wayne,HONESDALE BOROUGH #2,U.S. House,8,REP,Rob Bresnahan Jr.,109,90,0,19
Wayne,HONESDALE BOROUGH #2,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,State House,111,DEM,Write-In Totals,10,8,0,2
Wayne,HONESDALE BOROUGH #2,State House,111,REP,Jonathan Fritz,135,107,0,28
Wayne,HONESDALE BOROUGH #2,State House,111,REP,Write-In Totals,1,1,0,0
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,84,38,0,46
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,84,38,0,46
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,91,44,0,47
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,90,44,0,46
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,82,39,0,43
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,HONESDALE BOROUGH #2,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,17,14,0,3
Wayne,HONESDALE BOROUGH #2,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,57,52,0,5
