county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,Union Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,23,8,0,15
Clearfield,Union Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Union Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,77,26,0,51
Clearfield,Union Township,President,,REP,Nikki R Haley,16,12,0,4
Clearfield,Union Township,President,,REP,Donald J Trump,141,137,0,4
Clearfield,Union Township,President,,REP,Write-In Totals,4,4,0,0
Clearfield,Union Township,President,,REP,Total Votes Cast,161,153,0,8
Clearfield,Union Township,U.S. Senate,,REP,Dave Mccormick,151,146,0,5
Clearfield,Union Township,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Clearfield,Union Township,U.S. Senate,,REP,Total Votes Cast,153,146,0,7
Clearfield,Union Township,ATTORNEY GENERAL,,REP,Dave Sunday,96,90,0,6
Clearfield,Union Township,ATTORNEY GENERAL,,REP,Craig Williams,46,45,0,1
Clearfield,Union Township,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Union Township,ATTORNEY GENERAL,,REP,Total Votes Cast,142,135,0,7
Clearfield,Union Township,AUDITOR GENERAL,,REP,Tim Defoor,136,129,0,7
Clearfield,Union Township,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Union Township,AUDITOR GENERAL,,REP,Total Votes Cast,136,129,0,7
Clearfield,Union Township,STATE TREASURER,,REP,Stacy Garrity,139,132,0,7
Clearfield,Union Township,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Union Township,STATE TREASURER,,REP,Total Votes Cast,139,132,0,7
Clearfield,Union Township,U.S. House,,REP,Glenn Gt Thompson,149,143,0,6
Clearfield,Union Township,U.S. House,,REP,Write-In Totals,1,0,0,1
Clearfield,Union Township,U.S. House,,REP,Total Votes Cast,150,143,0,7
Clearfield,Union Township,State Senate,,REP,Wayne Langerholc Jr,142,135,0,7
Clearfield,Union Township,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Union Township,State Senate,,REP,Total Votes Cast,142,135,0,7
Clearfield,Union Township,State House,75,REP,Mike Armanini,158,151,0,7
Clearfield,Union Township,State House,75,REP,Write-In Totals,0,0,0,0
Clearfield,Union Township,State House,75,REP,Total Votes Cast,158,151,0,7
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,78,76,0,2
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,43,43,0,0
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,38,35,0,3
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,45,43,0,2
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,30,30,0,0
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,42,37,0,5
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,6,6,0,0
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,46,42,0,4
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Union Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,329,313,0,16
Clearfield,Union Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,88,84,0,4
Clearfield,Union Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,70,65,0,5
Clearfield,Union Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Union Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,159,150,0,9
Clearfield,Woodward Township - 1St Precinct,President,,DEM,Joseph R Biden Jr,20,5,0,15
Clearfield,Woodward Township - 1St Precinct,President,,DEM,Dean Phillips,9,8,0,1
Clearfield,Woodward Township - 1St Precinct,President,,DEM,Write-In Totals,5,4,0,1
Clearfield,Woodward Township - 1St Precinct,President,,DEM,Total Votes Cast,34,17,0,17
Clearfield,Woodward Township - 1St Precinct,U.S. Senate,,DEM,Robert P Casey Jr,33,16,0,17
Clearfield,Woodward Township - 1St Precinct,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Woodward Township - 1St Precinct,U.S. Senate,,DEM,Total Votes Cast,34,17,0,17
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,5,2,0,3
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Eugene Depasquale,22,9,0,13
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Joe Khan,3,3,0,0
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,2,2,0,0
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Jared Solomon,2,2,0,0
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Total Votes Cast,34,18,0,16
Clearfield,Woodward Township - 1St Precinct,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,10,5,0,5
Clearfield,Woodward Township - 1St Precinct,AUDITOR GENERAL,,DEM,Mark Pinsley,22,13,0,9
Clearfield,Woodward Township - 1St Precinct,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,AUDITOR GENERAL,,DEM,Total Votes Cast,32,18,0,14
Clearfield,Woodward Township - 1St Precinct,STATE TREASURER,,DEM,Ryan Bizzarro,13,10,0,3
Clearfield,Woodward Township - 1St Precinct,STATE TREASURER,,DEM,Erin Mcclelland,20,7,0,13
Clearfield,Woodward Township - 1St Precinct,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,STATE TREASURER,,DEM,Total Votes Cast,33,17,0,16
Clearfield,Woodward Township - 1St Precinct,U.S. House,,DEM,Zach Womer,32,17,0,15
Clearfield,Woodward Township - 1St Precinct,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,U.S. House,,DEM,Total Votes Cast,32,17,0,15
Clearfield,Woodward Township - 1St Precinct,State Senate,,DEM,Write-In Totals,1,0,0,1
Clearfield,Woodward Township - 1St Precinct,State Senate,,DEM,Total Votes Cast,1,0,0,1
Clearfield,Woodward Township - 1St Precinct,State House,73,DEM,Write-In Totals,5,3,0,2
Clearfield,Woodward Township - 1St Precinct,State House,73,DEM,Total Votes Cast,5,3,0,2
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,21,7,0,14
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,21,7,0,14
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,22,7,0,15
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,23,8,0,15
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,4,4,0,0
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,91,33,0,58
Clearfield,Woodward Township - 1St Precinct,President,,REP,Nikki R Haley,8,5,0,3
Clearfield,Woodward Township - 1St Precinct,President,,REP,Donald J Trump,64,59,0,5
Clearfield,Woodward Township - 1St Precinct,President,,REP,Write-In Totals,1,1,0,0
Clearfield,Woodward Township - 1St Precinct,President,,REP,Total Votes Cast,73,65,0,8
Clearfield,Woodward Township - 1St Precinct,U.S. Senate,,REP,Dave Mccormick,68,60,0,8
Clearfield,Woodward Township - 1St Precinct,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,U.S. Senate,,REP,Total Votes Cast,68,60,0,8
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,REP,Dave Sunday,34,32,0,2
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,REP,Craig Williams,30,24,0,6
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,ATTORNEY GENERAL,,REP,Total Votes Cast,64,56,0,8
Clearfield,Woodward Township - 1St Precinct,AUDITOR GENERAL,,REP,Tim Defoor,62,54,0,8
Clearfield,Woodward Township - 1St Precinct,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,AUDITOR GENERAL,,REP,Total Votes Cast,62,54,0,8
Clearfield,Woodward Township - 1St Precinct,STATE TREASURER,,REP,Stacy Garrity,61,53,0,8
Clearfield,Woodward Township - 1St Precinct,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,STATE TREASURER,,REP,Total Votes Cast,61,53,0,8
Clearfield,Woodward Township - 1St Precinct,U.S. House,,REP,Glenn Gt Thompson,70,63,0,7
Clearfield,Woodward Township - 1St Precinct,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,U.S. House,,REP,Total Votes Cast,70,63,0,7
Clearfield,Woodward Township - 1St Precinct,State Senate,,REP,Wayne Langerholc Jr,65,57,0,8
Clearfield,Woodward Township - 1St Precinct,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,State Senate,,REP,Total Votes Cast,65,57,0,8
Clearfield,Woodward Township - 1St Precinct,State House,73,REP,Dallas Kephart,70,62,0,8
Clearfield,Woodward Township - 1St Precinct,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,State House,73,REP,Total Votes Cast,70,62,0,8
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,17,16,0,1
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,23,21,0,2
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,27,21,0,6
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,26,24,0,2
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,15,12,0,3
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,18,17,0,1
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,12,10,0,2
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,36,30,0,6
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,174,151,0,23
Clearfield,Woodward Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,42,37,0,5
Clearfield,Woodward Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,33,26,0,7
Clearfield,Woodward Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,75,63,0,12
Clearfield,Woodward Township - 2Nd Precinct,President,,DEM,Joseph R Biden Jr,48,21,0,27
Clearfield,Woodward Township - 2Nd Precinct,President,,DEM,Dean Phillips,8,8,0,0
Clearfield,Woodward Township - 2Nd Precinct,President,,DEM,Write-In Totals,2,2,0,0
Clearfield,Woodward Township - 2Nd Precinct,President,,DEM,Total Votes Cast,58,31,0,27
Clearfield,Woodward Township - 2Nd Precinct,U.S. Senate,,DEM,Robert P Casey Jr,56,28,0,28
Clearfield,Woodward Township - 2Nd Precinct,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,U.S. Senate,,DEM,Total Votes Cast,56,28,0,28
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,5,3,0,2
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Eugene Depasquale,25,14,0,11
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Joe Khan,17,9,0,8
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,2,0,0,2
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Jared Solomon,4,2,0,2
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Total Votes Cast,53,28,0,25
Clearfield,Woodward Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,19,10,0,9
Clearfield,Woodward Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Mark Pinsley,32,16,0,16
Clearfield,Woodward Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Total Votes Cast,51,26,0,25
Clearfield,Woodward Township - 2Nd Precinct,STATE TREASURER,,DEM,Ryan Bizzarro,16,9,0,7
Clearfield,Woodward Township - 2Nd Precinct,STATE TREASURER,,DEM,Erin Mcclelland,36,18,0,18
Clearfield,Woodward Township - 2Nd Precinct,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,STATE TREASURER,,DEM,Total Votes Cast,52,27,0,25
Clearfield,Woodward Township - 2Nd Precinct,U.S. House,,DEM,Zach Womer,51,27,0,24
Clearfield,Woodward Township - 2Nd Precinct,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,U.S. House,,DEM,Total Votes Cast,51,27,0,24
Clearfield,Woodward Township - 2Nd Precinct,State Senate,,DEM,Write-In Totals,5,3,0,2
Clearfield,Woodward Township - 2Nd Precinct,State Senate,,DEM,Total Votes Cast,5,3,0,2
Clearfield,Woodward Township - 2Nd Precinct,State House,73,DEM,Write-In Totals,4,3,0,1
Clearfield,Woodward Township - 2Nd Precinct,State House,73,DEM,Total Votes Cast,4,3,0,1
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,41,21,0,20
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,43,22,0,21
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,44,19,0,25
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,42,19,0,23
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,170,81,0,89
Clearfield,Woodward Township - 2Nd Precinct,President,,REP,Nikki R Haley,4,3,0,1
Clearfield,Woodward Township - 2Nd Precinct,President,,REP,Donald J Trump,67,50,0,17
Clearfield,Woodward Township - 2Nd Precinct,President,,REP,Write-In Totals,1,0,0,1
Clearfield,Woodward Township - 2Nd Precinct,President,,REP,Total Votes Cast,72,53,0,19
Clearfield,Woodward Township - 2Nd Precinct,U.S. Senate,,REP,Dave Mccormick,68,50,0,18
Clearfield,Woodward Township - 2Nd Precinct,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,U.S. Senate,,REP,Total Votes Cast,68,50,0,18
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Dave Sunday,40,35,0,5
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Craig Williams,26,13,0,13
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Total Votes Cast,66,48,0,18
Clearfield,Woodward Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Tim Defoor,64,48,0,16
Clearfield,Woodward Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Total Votes Cast,64,48,0,16
Clearfield,Woodward Township - 2Nd Precinct,STATE TREASURER,,REP,Stacy Garrity,68,50,0,18
Clearfield,Woodward Township - 2Nd Precinct,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,STATE TREASURER,,REP,Total Votes Cast,68,50,0,18
Clearfield,Woodward Township - 2Nd Precinct,U.S. House,,REP,Glenn Gt Thompson,69,50,0,19
Clearfield,Woodward Township - 2Nd Precinct,U.S. House,,REP,Write-In Totals,1,1,0,0
Clearfield,Woodward Township - 2Nd Precinct,U.S. House,,REP,Total Votes Cast,70,51,0,19
Clearfield,Woodward Township - 2Nd Precinct,State Senate,,REP,Wayne Langerholc Jr,66,48,0,18
Clearfield,Woodward Township - 2Nd Precinct,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,State Senate,,REP,Total Votes Cast,66,48,0,18
Clearfield,Woodward Township - 2Nd Precinct,State House,73,REP,Dallas Kephart,72,53,0,19
Clearfield,Woodward Township - 2Nd Precinct,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Woodward Township - 2Nd Precinct,State House,73,REP,Total Votes Cast,72,53,0,19
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,23,17,0,6
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,35,28,0,7
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,27,19,0,8
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,24,15,0,9
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,16,12,0,4
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,16,13,0,3
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,5,3,0,2
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,29,21,0,8
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Woodward Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,176,129,0,47
Clearfield,Woodward Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,53,41,0,12
Clearfield,Woodward Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,38,26,0,12
Clearfield,Woodward Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Woodward Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,92,68,0,24
Clearfield,Brisbin Borough,Registered Voters,,,,228,,,
Clearfield,Brisbin Borough,Ballots Cast,,,,70,,,
Clearfield,Burnside Borough,Registered Voters,,,,94,,,
Clearfield,Burnside Borough,Ballots Cast,,,,27,,,
Clearfield,Chester Hill Borough,Registered Voters,,,,396,,,
Clearfield,Chester Hill Borough,Ballots Cast,,,,104,,,
Clearfield,Clearfield Borough - 1St Ward,Registered Voters,,,,768,,,
Clearfield,Clearfield Borough - 1St Ward,Ballots Cast,,,,217,,,
Clearfield,Clearfield Borough - 2Nd Ward,Registered Voters,,,,957,,,
Clearfield,Clearfield Borough - 2Nd Ward,Ballots Cast,,,,319,,,
Clearfield,Clearfied Borough - 3Rd Ward,Registered Voters,,,,706,,,
Clearfield,Clearfied Borough - 3Rd Ward,Ballots Cast,,,,170,,,
Clearfield,Clearfield Borough - 4Th Ward,Registered Voters,,,,626,,,
Clearfield,Clearfield Borough - 4Th Ward,Ballots Cast,,,,137,,,
Clearfield,Coalport Borough,Registered Voters,,,,235,,,
Clearfield,Coalport Borough,Ballots Cast,,,,55,,,
Clearfield,Curwensville Borough,Registered Voters,,,,1,,,
Clearfield,Curwensville Borough,Ballots Cast,,,,328,,,
Clearfield,Dubois City - 1St Ward,Registered Voters,,,,640,,,
Clearfield,Dubois City - 1St Ward,Ballots Cast,,,,129,,,
Clearfield,Dubois City - 2Nd Ward,Registered Voters,,,,1,,,
Clearfield,Dubois City - 2Nd Ward,Ballots Cast,,,,234,,,
Clearfield,Dubois City - 3Rd Ward,Registered Voters,,,,1,,,
Clearfield,Dubois City - 3Rd Ward,Ballots Cast,,,,304,,,
Clearfield,Dubois City - 4Th Ward,Registered Voters,,,,554,,,
Clearfield,Dubois City - 4Th Ward,Ballots Cast,,,,109,,,
Clearfield,Dubois City - 5Th Ward,Registered Voters,,,,689,,,
Clearfield,Dubois City - 5Th Ward,Ballots Cast,,,,186,,,
Clearfield,Glen Hope Borough,Registered Voters,,,,80,,,
Clearfield,Glen Hope Borough,Ballots Cast,,,,38,,,
Clearfield,Grampian Borough,Registered Voters,,,,179,,,
Clearfield,Grampian Borough,Ballots Cast,,,,46,,,
Clearfield,Houtzdale Borough,Registered Voters,,,,460,,,
Clearfield,Houtzdale Borough,Ballots Cast,,,,148,,,
Clearfield,Irvona Borough,Registered Voters,,,,286,,,
Clearfield,Irvona Borough,Ballots Cast,,,,90,,,
Clearfield,Mahaffey Borough,Registered Voters,,,,179,,,
Clearfield,Mahaffey Borough,Ballots Cast,,,,68,,,
Clearfield,Newburg Borough,Registered Voters,,,,57,,,
Clearfield,Newburg Borough,Ballots Cast,,,,21,,,
Clearfield,New Washington Borough,Registered Voters,,,,38,,,
Clearfield,New Washington Borough,Ballots Cast,,,,25,,,
Clearfield,Osceola Mills Borough,Registered Voters,,,,548,,,
Clearfield,Osceola Mills Borough,Ballots Cast,,,,152,,,
Clearfield,Ramey Borough,Registered Voters,,,,262,,,
Clearfield,Ramey Borough,Ballots Cast,,,,86,,,
Clearfield,Troutville Borough,Registered Voters,,,,135,,,
Clearfield,Troutville Borough,Ballots Cast,,,,43,,,
Clearfield,Wallaceton Borough,Registered Voters,,,,169,,,
Clearfield,Wallaceton Borough,Ballots Cast,,,,61,,,
Clearfield,Westover Borough,Registered Voters,,,,170,,,
Clearfield,Westover Borough,Ballots Cast,,,,40,,,
Clearfield,Beccaria Township - 1St Precinct,Registered Voters,,,,677,,,
Clearfield,Beccaria Township - 1St Precinct,Ballots Cast,,,,216,,,
Clearfield,Beccaria Township - 2Nd Precinct,Registered Voters,,,,417,,,
Clearfield,Beccaria Township - 2Nd Precinct,Ballots Cast,,,,118,,,
Clearfield,Bell Township,Registered Voters,,,,415,,,
