county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy Weimer ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Fraundorfer ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley L Wertz ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Samuel Mcclure Jr ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John F Benton ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Shith ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wigman ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terry Despy ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy Knupp ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bob Parson ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Amy Webster ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tim Tate ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Hamitlon ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steven Carowick Jr ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Byler ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred F Thursfield ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Walton ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cheryl Rupp ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Herman Munster ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Cunningham ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott Barger ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Palmer Brown ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered 2 ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Curtis A Snyder ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered 3 ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Cohn ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Crickit Walter ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Reeder ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donna Gority ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard Brantner ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Eichelberger ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Bush ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Anneski ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Irwin ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Earl F Fink ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Edward Drzewicki ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grant Hormell ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christopher Forshey ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Wilkes Jr ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dennis Hale Jr ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Devon Henninger ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wiser Iii ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Rawlings ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John P Stultz Jr ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Stultz ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donald Corl ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lucas Sipes ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas Miller ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cathy Malone ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard M ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Krider ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Zupon ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy J Barnett ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Hampton ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Tower ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Glenn Davis ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Gregory ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Trish Antesberger ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sarah Geishauser ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patrick J Fanelli ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sofia Fanelli ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tiffany Fanelli ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Roetaro ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Ceglar ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Petuit ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Kilmartin ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jess Kilmartin ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Garman ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steve Barger ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerin S Reitz ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jeffrey J Blake ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Rob Poust ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cody Davis ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Troy Mcmullen ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacey Berger ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Douglas Easley ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Keirn ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Parker Lutz ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Angel M. Jenkins ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Bequeath ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Snyder ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Snyder ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sean Snyder ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James I. Burket ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas J Dunkle ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Trish Haight ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Swope ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Deborah Luriano ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cindy Stevens ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Ronan ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Peroiqi ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tracey Collins ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Mackey ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jackson Boyer ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vasilko ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brion Mccaulley ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shannon Mccaulley ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Harold Mccaulley ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jacob Mccaulley ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sylvia Miller ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley Shook ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Arik W Shildt ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Ronbarger ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Mccormick ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Benjamin Hornberger ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Caroline Nagle ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Nagle ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joe Bordock ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Kessling ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Maria K Friday ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Zolna ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Maryann Joyce Bistline ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dr John Mcginnis ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stephen Port Jr ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Woleslagle ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tony Little ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alex Schwartz ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brian W Adams ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Walter Mcculloch ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Baughman ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Routch ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Burt Ward ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David West ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dwayne Alan ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Ball ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Pat Mock ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tyler Shea ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paula Foreman ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Helen Schmitt ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Fee ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Schmitt ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Darlene Staszak ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alan R Campbell ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Mcginnis ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ken Patterson ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Garber ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terri Lee Feather ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Norris ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Timothy A Strohmeyer ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jeanne Evans ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Karl Kinlopf ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lindsey Kinlgof ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph J Vodvarka ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Willaim Parker ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chester Sylvester ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred Everhart ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Rawlins ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christine Mattorochia ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Yvonne Gentry ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Beyer Ii ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Annette Patterson ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Eardley ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned ,0,0,0,0
Blair,Altoona 13 Div 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast ,156,148,0,8
Blair,Altoona 13 Div 3,President,,DEM,Joseph R Biden Jr ,43,31,0,12
Blair,Altoona 13 Div 3,President,,DEM,Dean Phillips ,5,4,0,1
Blair,Altoona 13 Div 3,President,,DEM,Write-In Totals ,6,5,0,1
Blair,Altoona 13 Div 3,President,,DEM,Write-In: Scattered ,6,5,0,1
Blair,Altoona 13 Div 3,President,,DEM,Not Assigned ,0,0,0,0
Blair,Altoona 13 Div 3,President,,DEM,Total Votes Cast ,54,40,0,14
Blair,Altoona 13 Div 3,U.S. Senate,,DEM,Disqualifiied ,6,6,0,0
Blair,Altoona 13 Div 3,U.S. Senate,,DEM,Robert P Casey Jr ,45,32,0,13
Blair,Altoona 13 Div 3,U.S. Senate,,DEM,Write-In Totals ,3,2,0,1
Blair,Altoona 13 Div 3,U.S. Senate,,DEM,Write-In: Scattered ,3,2,0,1
Blair,Altoona 13 Div 3,U.S. Senate,,DEM,Not Assigned ,0,0,0,0
Blair,Altoona 13 Div 3,U.S. Senate,,DEM,Total Votes Cast ,54,40,0,14
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Jack Stollsteimer ,5,3,0,2
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Eugene Depasquale ,31,24,0,7
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Joe Khan ,10,8,0,2
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey ,3,1,0,2
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Jared Solomon ,3,3,0,0
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Write-In Totals ,0,0,0,0
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Write-In: Scattered ,0,0,0,0
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Not Assigned ,0,0,0,0
Blair,Altoona 13 Div 3,ATTORNEY GENERAL,,DEM,Total Votes Cast ,52,39,0,13
Blair,Altoona 13 Div 3,AUDITOR GENERAL,,DEM,Malcolm Kenyatta ,24,19,0,5
Blair,Altoona 13 Div 3,AUDITOR GENERAL,,DEM,Mark Pinsley ,26,18,0,8
Blair,Altoona 13 Div 3,AUDITOR GENERAL,,DEM,Write-In Totals ,0,0,0,0
Blair,Altoona 13 Div 3,AUDITOR GENERAL,,DEM,Write-In: Scattered ,0,0,0,0
Blair,Altoona 13 Div 3,AUDITOR GENERAL,,DEM,Not Assigned ,0,0,0,0
Blair,Altoona 13 Div 3,AUDITOR GENERAL,,DEM,Total Votes Cast ,50,37,0,13
Blair,Altoona 13 Div 3,STATE TREASURER,,DEM,Ryan Bizzarro ,16,13,0,3
Blair,Altoona 13 Div 3,STATE TREASURER,,DEM,Erin Mcclelland ,37,26,0,11
Blair,Altoona 13 Div 3,STATE TREASURER,,DEM,Write-In Totals ,0,0,0,0
